Wavelength (nm),% Transmittance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date ->,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015
345.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
346,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
346.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
347,-1.63E+02,-1.91E+02,-3.49E+01,4.29E+01,2.28E+01,5.74E+01,7.52E+01,7.91E+01,2.99E+00,2.45E+00,5.47E+00,6.76E+01,8.12E+00,9.03E+00,1.67E+01,1.72E-01,8.69E+00,4.58E-01,1.71E+01,3.59E+01,5.25E+01,7.98E+01,1.18E+02,7.32E+01,7.44E+01,2.07E+02,5.86E+01,3.58E+01,2.01E+02,2.93E+01,9.20E+01,-7.44E+00,-4.80E+01,7.76E+01,5.19E-01,-3.90E+01,-4.64E+01,8.53E+00,5.83E+01,4.52E+01,2.65E+01,6.77E+01,7.84E+01,3.09E+01,2.40E+01,-1.74E+00,-5.08E+01,-2.60E+01,-6.71E+01,4.85E+00,1.09E+02,1.93E+01,-3.99E+00,1.18E+02,6.49E+01,1.03E+01,-5.12E+00,1.22E+01,-1.08E+01,6.74E+01,7.24E+01,2.61E+01,5.32E+01,7.48E+01,1.01E+01,4.65E+00,8.06E+01,1.69E+01,1.27E+01,7.98E+01,1.25E+00,4.55E+01,3.75E+01,-1.25E+01,1.13E+00,2.51E+01,5.16E+01,7.16E+01,7.32E+01,3.54E+01,9.25E+01,3.44E+01,2.05E+01,6.56E+01,7.84E+01,1.14E+01,-8.97E+00,2.50E-01,-9.17E+00,8.14E+01,5.01E+01,5.36E+01,5.46E+01,3.36E+01
347.5,-2.62E+01,-3.39E+01,7.58E+01,3.49E+01,3.10E+01,9.99E+01,1.07E+02,1.18E+02,1.19E+01,1.17E+01,1.43E+01,9.69E+01,1.07E+01,1.14E+01,1.53E+01,2.09E+00,4.68E+00,6.84E-01,1.87E+01,6.16E+01,6.52E+01,6.52E+01,1.20E+02,5.38E+01,5.65E+01,2.46E+02,4.64E+01,1.56E+01,2.41E+02,9.47E+01,1.71E+02,1.93E+01,-9.03E+00,1.39E+02,6.60E+01,-3.53E+00,-1.70E+01,5.52E+01,7.83E+01,4.39E+01,5.56E+00,6.96E+01,8.39E+01,2.36E+01,1.17E+01,5.08E+01,-6.04E+00,5.23E+01,-2.13E+01,8.08E+01,1.49E+02,2.83E+01,6.78E+00,1.69E+02,9.47E+01,2.21E+01,1.61E+00,4.05E+00,-5.28E+00,1.10E+02,9.53E+01,4.29E+01,8.54E+01,9.88E+01,2.42E+01,1.95E+01,1.06E+02,2.03E+01,6.01E+00,1.09E+02,4.32E-01,9.75E+01,4.19E+01,-1.21E+00,3.34E+00,5.65E+01,9.26E+01,9.20E+01,6.21E+01,4.77E+01,1.12E+02,4.17E+01,4.53E+01,8.86E+01,9.81E+01,1.92E+01,-5.73E+00,-7.00E-01,-2.09E+00,1.01E+02,7.82E+01,6.04E+01,4.00E+01,1.43E+01
348,-1.24E+01,-1.85E+01,8.45E+01,3.24E+01,3.05E+01,1.04E+02,1.08E+02,1.18E+02,1.20E+01,1.26E+01,1.46E+01,9.85E+01,1.08E+01,1.06E+01,1.35E+01,2.68E+00,2.86E+00,-2.11E-01,1.66E+01,6.36E+01,6.15E+01,5.55E+01,1.13E+02,4.73E+01,5.20E+01,2.38E+02,4.28E+01,1.02E+01,2.34E+02,9.82E+01,1.73E+02,2.24E+01,5.44E-01,1.44E+02,7.09E+01,4.67E+00,-1.02E+01,6.12E+01,7.77E+01,3.90E+01,4.64E+00,6.47E+01,8.29E+01,1.98E+01,5.39E+00,5.68E+01,1.28E+00,5.98E+01,-1.36E+01,8.87E+01,1.52E+02,2.65E+01,7.39E+00,1.69E+02,9.48E+01,2.19E+01,2.66E+00,-8.67E-02,-2.38E+00,1.13E+02,9.87E+01,4.84E+01,9.11E+01,9.94E+01,2.33E+01,2.20E+01,1.07E+02,1.98E+01,1.74E+00,1.11E+02,-2.55E-01,9.66E+01,2.59E+01,-7.42E+00,-7.02E+00,6.02E+01,9.43E+01,9.02E+01,5.45E+01,4.51E+01,1.08E+02,4.09E+01,4.49E+01,9.14E+01,9.83E+01,2.11E+01,-4.65E+00,-1.56E+00,-1.46E+00,9.70E+01,8.31E+01,6.75E+01,3.69E+01,1.11E+01
348.5,-1.18E+01,-1.89E+01,8.65E+01,3.11E+01,2.80E+01,1.02E+02,1.09E+02,1.18E+02,1.17E+01,1.22E+01,1.39E+01,9.77E+01,1.03E+01,1.10E+01,1.34E+01,1.86E+00,2.37E+00,-1.57E-01,1.66E+01,6.26E+01,6.05E+01,5.67E+01,1.13E+02,4.73E+01,4.94E+01,2.36E+02,4.23E+01,1.21E+01,2.35E+02,9.77E+01,1.73E+02,2.53E+01,9.67E-01,1.47E+02,7.05E+01,4.85E+00,-9.73E+00,6.12E+01,7.79E+01,4.00E+01,4.04E+00,6.41E+01,8.18E+01,1.91E+01,3.35E+00,5.51E+01,1.66E+00,5.84E+01,-1.18E+01,8.86E+01,1.52E+02,2.62E+01,8.07E+00,1.71E+02,9.29E+01,2.24E+01,2.91E+00,-2.02E+00,-3.03E+00,1.12E+02,9.88E+01,4.99E+01,9.32E+01,9.70E+01,2.44E+01,2.24E+01,1.06E+02,1.86E+01,1.84E+00,1.11E+02,-4.30E-01,8.87E+01,2.33E+01,-1.15E+01,-1.26E+01,5.88E+01,8.52E+01,9.19E+01,5.16E+01,4.29E+01,1.08E+02,3.97E+01,4.53E+01,9.38E+01,1.03E+02,2.38E+01,-1.06E+00,-2.77E+00,-2.63E+00,1.00E+02,9.02E+01,1.08E+02,3.54E+01,1.22E+01
349,-1.13E+01,-1.57E+01,8.76E+01,3.25E+01,2.79E+01,1.03E+02,1.08E+02,1.18E+02,1.16E+01,1.22E+01,1.36E+01,9.71E+01,1.05E+01,1.10E+01,1.40E+01,1.55E+00,2.16E+00,4.66E-01,1.60E+01,6.31E+01,5.91E+01,5.59E+01,1.13E+02,4.78E+01,4.80E+01,2.35E+02,4.21E+01,1.15E+01,2.34E+02,9.73E+01,1.72E+02,2.45E+01,-1.42E+00,1.44E+02,7.21E+01,5.45E+00,-8.91E+00,6.03E+01,7.67E+01,3.89E+01,4.29E+00,6.44E+01,8.02E+01,1.92E+01,4.96E+00,5.64E+01,2.04E+00,5.92E+01,-1.10E+01,8.82E+01,1.50E+02,2.63E+01,7.40E+00,1.67E+02,9.36E+01,2.22E+01,2.10E+00,-7.29E-01,-2.15E+00,1.11E+02,9.69E+01,4.79E+01,9.14E+01,9.72E+01,2.50E+01,2.33E+01,1.06E+02,1.91E+01,2.60E+00,1.11E+02,-1.33E-02,8.99E+01,2.66E+01,-1.09E+01,-9.25E+00,6.06E+01,8.60E+01,9.25E+01,5.10E+01,4.49E+01,1.07E+02,3.93E+01,4.63E+01,9.48E+01,1.02E+02,2.39E+01,-1.50E+00,-2.13E+00,-2.53E+00,9.97E+01,8.78E+01,7.81E+01,3.34E+01,1.24E+01
349.5,-1.07E+01,-1.53E+01,8.80E+01,3.35E+01,2.82E+01,1.04E+02,1.07E+02,1.18E+02,1.12E+01,1.22E+01,1.36E+01,9.73E+01,1.08E+01,1.10E+01,1.40E+01,2.04E+00,1.85E+00,4.90E-01,1.56E+01,6.30E+01,5.84E+01,5.55E+01,1.14E+02,4.74E+01,4.71E+01,2.34E+02,4.26E+01,1.07E+01,2.34E+02,9.80E+01,1.73E+02,2.47E+01,-1.55E+00,1.43E+02,7.32E+01,5.49E+00,-8.68E+00,6.15E+01,7.71E+01,3.83E+01,4.49E+00,6.42E+01,8.06E+01,1.99E+01,4.57E+00,5.78E+01,2.85E+00,6.08E+01,-1.09E+01,8.95E+01,1.50E+02,2.65E+01,6.87E+00,1.67E+02,9.35E+01,2.34E+01,3.00E+00,-4.93E-01,-9.46E-01,1.13E+02,9.66E+01,4.74E+01,9.03E+01,9.84E+01,2.52E+01,2.37E+01,1.07E+02,1.92E+01,2.76E+00,1.11E+02,5.00E-01,9.24E+01,2.78E+01,-8.70E+00,-8.58E+00,6.17E+01,8.86E+01,9.39E+01,5.11E+01,4.46E+01,1.08E+02,3.96E+01,4.64E+01,9.40E+01,1.01E+02,2.40E+01,-2.22E+00,-7.67E-01,-2.67E+00,1.00E+02,8.39E+01,7.37E+01,3.21E+01,1.11E+01
350,-1.11E+01,-1.52E+01,8.95E+01,3.35E+01,2.83E+01,1.05E+02,1.07E+02,1.17E+02,1.10E+01,1.23E+01,1.37E+01,9.75E+01,1.09E+01,1.10E+01,1.37E+01,2.43E+00,1.64E+00,5.39E-01,1.56E+01,6.28E+01,5.84E+01,5.55E+01,1.14E+02,4.71E+01,4.64E+01,2.34E+02,4.21E+01,1.04E+01,2.35E+02,9.81E+01,1.74E+02,2.46E+01,-1.99E+00,1.44E+02,7.39E+01,5.57E+00,-8.20E+00,6.19E+01,7.80E+01,3.88E+01,4.65E+00,6.39E+01,8.14E+01,2.03E+01,4.24E+00,5.90E+01,3.82E+00,6.19E+01,-1.07E+01,9.00E+01,1.51E+02,2.66E+01,6.44E+00,1.68E+02,9.38E+01,2.40E+01,3.78E+00,-3.09E-01,-2.19E-01,1.14E+02,9.66E+01,4.73E+01,8.97E+01,9.91E+01,2.52E+01,2.36E+01,1.07E+02,1.90E+01,2.71E+00,1.11E+02,5.22E-01,9.64E+01,2.81E+01,-8.61E+00,-8.76E+00,6.27E+01,9.13E+01,9.59E+01,5.26E+01,4.56E+01,1.08E+02,4.07E+01,4.64E+01,9.33E+01,1.00E+02,2.37E+01,-1.98E+00,-7.45E-01,-2.42E+00,1.01E+02,8.25E+01,8.20E+01,3.28E+01,9.89E+00
350.5,-1.12E+01,-1.51E+01,9.09E+01,3.26E+01,2.85E+01,1.06E+02,1.07E+02,1.18E+02,1.12E+01,1.26E+01,1.40E+01,9.77E+01,1.09E+01,1.07E+01,1.35E+01,2.59E+00,1.66E+00,4.91E-01,1.59E+01,6.26E+01,5.84E+01,5.54E+01,1.14E+02,4.67E+01,4.54E+01,2.31E+02,4.15E+01,1.03E+01,2.33E+02,9.71E+01,1.74E+02,2.46E+01,-2.39E+00,1.44E+02,7.38E+01,6.11E+00,-7.41E+00,6.18E+01,7.76E+01,3.90E+01,4.42E+00,6.28E+01,8.09E+01,2.02E+01,4.27E+00,5.89E+01,4.68E+00,6.28E+01,-1.02E+01,8.93E+01,1.51E+02,2.63E+01,6.04E+00,1.67E+02,9.36E+01,2.38E+01,4.24E+00,-5.93E-01,2.52E-01,1.13E+02,9.65E+01,4.73E+01,8.93E+01,9.93E+01,2.52E+01,2.33E+01,1.06E+02,1.88E+01,2.79E+00,1.11E+02,5.26E-01,9.86E+01,2.70E+01,-1.04E+01,-9.35E+00,6.31E+01,9.21E+01,9.71E+01,5.41E+01,4.65E+01,1.09E+02,4.11E+01,4.68E+01,9.33E+01,1.00E+02,2.23E+01,-1.78E+00,-1.30E+00,-3.10E+00,1.02E+02,8.23E+01,9.89E+01,3.35E+01,9.05E+00
351,-1.09E+01,-1.46E+01,9.17E+01,3.15E+01,2.85E+01,1.05E+02,1.07E+02,1.18E+02,1.13E+01,1.30E+01,1.44E+01,9.80E+01,1.09E+01,1.07E+01,1.37E+01,2.52E+00,1.82E+00,6.46E-01,1.60E+01,6.26E+01,5.85E+01,5.54E+01,1.13E+02,4.64E+01,4.48E+01,2.31E+02,4.08E+01,1.02E+01,2.31E+02,9.60E+01,1.75E+02,2.47E+01,-2.43E+00,1.43E+02,7.38E+01,6.17E+00,-7.17E+00,6.13E+01,7.77E+01,3.91E+01,4.13E+00,6.19E+01,8.02E+01,1.93E+01,4.42E+00,5.88E+01,5.30E+00,6.32E+01,-9.59E+00,8.86E+01,1.50E+02,2.61E+01,5.68E+00,1.67E+02,9.42E+01,2.36E+01,4.81E+00,-4.27E-01,4.02E-02,1.13E+02,9.64E+01,4.74E+01,8.95E+01,9.91E+01,2.53E+01,2.32E+01,1.06E+02,1.88E+01,2.85E+00,1.10E+02,3.17E-01,9.86E+01,2.66E+01,-9.12E+00,-8.54E+00,6.56E+01,9.34E+01,9.75E+01,5.44E+01,4.80E+01,1.08E+02,4.13E+01,4.70E+01,9.41E+01,9.91E+01,2.18E+01,-1.82E+00,-1.46E+00,-3.32E+00,1.02E+02,8.35E+01,1.08E+02,3.32E+01,7.72E+00
351.5,-1.02E+01,-1.40E+01,9.15E+01,3.09E+01,2.83E+01,1.05E+02,1.07E+02,1.19E+02,1.14E+01,1.32E+01,1.45E+01,9.81E+01,1.08E+01,1.08E+01,1.37E+01,2.65E+00,1.81E+00,5.80E-01,1.60E+01,6.22E+01,5.92E+01,5.48E+01,1.12E+02,4.60E+01,4.43E+01,2.31E+02,4.05E+01,1.03E+01,2.30E+02,9.57E+01,1.75E+02,2.53E+01,-2.03E+00,1.43E+02,7.38E+01,5.88E+00,-6.74E+00,6.13E+01,7.77E+01,3.88E+01,3.66E+00,6.14E+01,7.94E+01,1.86E+01,5.09E+00,5.82E+01,5.42E+00,6.31E+01,-8.89E+00,8.85E+01,1.49E+02,2.64E+01,5.76E+00,1.67E+02,9.41E+01,2.38E+01,4.74E+00,-3.86E-01,-6.41E-01,1.12E+02,9.61E+01,4.73E+01,9.01E+01,9.91E+01,2.55E+01,2.35E+01,1.05E+02,1.91E+01,3.02E+00,1.10E+02,5.19E-01,9.81E+01,2.44E+01,-8.51E+00,-7.60E+00,6.70E+01,9.63E+01,9.84E+01,5.47E+01,4.76E+01,1.07E+02,4.20E+01,4.77E+01,9.44E+01,9.90E+01,2.19E+01,-2.59E+00,-1.36E+00,-3.14E+00,1.01E+02,8.51E+01,1.13E+02,3.25E+01,7.04E+00
352,-9.22E+00,-1.34E+01,9.09E+01,3.09E+01,2.81E+01,1.05E+02,1.07E+02,1.19E+02,1.15E+01,1.33E+01,1.47E+01,9.80E+01,1.08E+01,1.07E+01,1.37E+01,2.98E+00,1.61E+00,4.69E-01,1.61E+01,6.23E+01,5.95E+01,5.36E+01,1.12E+02,4.56E+01,4.42E+01,2.32E+02,4.04E+01,1.04E+01,2.31E+02,9.56E+01,1.75E+02,2.62E+01,-1.14E+00,1.44E+02,7.34E+01,6.07E+00,-6.66E+00,6.17E+01,7.75E+01,3.87E+01,3.06E+00,6.14E+01,7.97E+01,1.84E+01,5.25E+00,5.84E+01,4.98E+00,6.34E+01,-8.26E+00,8.87E+01,1.49E+02,2.67E+01,5.86E+00,1.67E+02,9.43E+01,2.41E+01,4.40E+00,-2.90E-01,-1.00E+00,1.13E+02,9.62E+01,4.73E+01,9.09E+01,9.90E+01,2.53E+01,2.36E+01,1.05E+02,1.91E+01,3.12E+00,1.10E+02,2.18E-01,9.80E+01,2.50E+01,-5.04E+00,-5.16E+00,6.89E+01,9.84E+01,9.87E+01,5.49E+01,4.82E+01,1.07E+02,4.24E+01,4.83E+01,9.41E+01,9.77E+01,2.18E+01,-3.51E+00,-1.39E+00,-2.62E+00,9.96E+01,8.72E+01,1.08E+02,3.15E+01,7.34E+00
352.5,-9.19E+00,-1.28E+01,9.03E+01,3.10E+01,2.81E+01,1.04E+02,1.06E+02,1.19E+02,1.15E+01,1.32E+01,1.46E+01,9.80E+01,1.06E+01,1.05E+01,1.36E+01,3.09E+00,1.28E+00,3.18E-01,1.61E+01,6.20E+01,5.95E+01,5.26E+01,1.12E+02,4.51E+01,4.39E+01,2.32E+02,4.03E+01,1.02E+01,2.31E+02,9.55E+01,1.75E+02,2.68E+01,-5.77E-01,1.43E+02,7.30E+01,6.25E+00,-6.35E+00,6.21E+01,7.69E+01,3.86E+01,2.74E+00,6.20E+01,8.01E+01,1.86E+01,5.41E+00,5.91E+01,4.73E+00,6.38E+01,-7.89E+00,8.87E+01,1.49E+02,2.73E+01,5.62E+00,1.66E+02,9.37E+01,2.41E+01,3.73E+00,-7.86E-02,-1.27E+00,1.13E+02,9.64E+01,4.73E+01,9.10E+01,9.91E+01,2.51E+01,2.37E+01,1.06E+02,1.91E+01,3.10E+00,1.11E+02,-6.74E-02,9.79E+01,2.81E+01,-3.74E+00,-3.33E+00,7.06E+01,9.90E+01,9.81E+01,5.52E+01,4.94E+01,1.06E+02,4.26E+01,4.91E+01,9.37E+01,9.71E+01,2.20E+01,-3.20E+00,-1.92E+00,-1.91E+00,9.97E+01,8.86E+01,1.06E+02,3.12E+01,8.21E+00
353,-8.83E+00,-1.17E+01,9.03E+01,3.14E+01,2.84E+01,1.04E+02,1.06E+02,1.19E+02,1.16E+01,1.32E+01,1.46E+01,9.79E+01,1.03E+01,1.02E+01,1.34E+01,3.20E+00,9.80E-01,3.24E-01,1.64E+01,6.19E+01,5.86E+01,5.18E+01,1.11E+02,4.48E+01,4.41E+01,2.30E+02,4.00E+01,1.03E+01,2.30E+02,9.49E+01,1.73E+02,2.68E+01,1.14E-01,1.42E+02,7.26E+01,6.99E+00,-5.91E+00,6.19E+01,7.58E+01,3.78E+01,2.96E+00,6.15E+01,7.95E+01,1.86E+01,5.53E+00,5.93E+01,4.31E+00,6.41E+01,-7.30E+00,8.83E+01,1.48E+02,2.76E+01,5.09E+00,1.65E+02,9.30E+01,2.34E+01,3.52E+00,3.29E-01,-1.21E+00,1.12E+02,9.64E+01,4.73E+01,9.05E+01,9.91E+01,2.51E+01,2.39E+01,1.06E+02,1.91E+01,3.22E+00,1.11E+02,-1.77E-01,9.77E+01,2.98E+01,-2.70E+00,-2.12E+00,7.12E+01,9.77E+01,9.59E+01,5.45E+01,5.00E+01,1.07E+02,4.14E+01,4.95E+01,9.30E+01,9.70E+01,2.19E+01,-2.61E+00,-2.43E+00,-2.05E+00,1.01E+02,8.88E+01,9.12E+01,3.15E+01,8.69E+00
353.5,-8.94E+00,-1.14E+01,9.11E+01,3.12E+01,2.85E+01,1.04E+02,1.06E+02,1.19E+02,1.15E+01,1.29E+01,1.46E+01,9.79E+01,1.01E+01,1.02E+01,1.35E+01,3.14E+00,1.13E+00,7.05E-01,1.62E+01,6.17E+01,5.79E+01,5.22E+01,1.11E+02,4.49E+01,4.40E+01,2.29E+02,3.97E+01,1.03E+01,2.28E+02,9.47E+01,1.72E+02,2.65E+01,4.57E-01,1.40E+02,7.22E+01,7.41E+00,-6.00E+00,6.10E+01,7.54E+01,3.70E+01,3.45E+00,6.07E+01,7.85E+01,1.79E+01,5.14E+00,5.94E+01,4.38E+00,6.42E+01,-6.91E+00,8.81E+01,1.47E+02,2.77E+01,4.49E+00,1.64E+02,9.22E+01,2.31E+01,3.61E+00,4.15E-01,-1.17E+00,1.12E+02,9.63E+01,4.67E+01,9.00E+01,9.91E+01,2.55E+01,2.43E+01,1.06E+02,1.89E+01,3.34E+00,1.11E+02,1.18E-01,9.77E+01,2.93E+01,-7.15E-01,-5.25E-01,7.19E+01,9.45E+01,9.45E+01,5.32E+01,5.03E+01,1.07E+02,4.02E+01,4.90E+01,9.31E+01,9.68E+01,2.20E+01,-1.39E+00,-2.48E+00,-1.96E+00,1.02E+02,8.77E+01,8.50E+01,3.19E+01,8.95E+00
354,-8.84E+00,-1.12E+01,9.26E+01,3.12E+01,2.88E+01,1.04E+02,1.07E+02,1.18E+02,1.15E+01,1.25E+01,1.46E+01,9.75E+01,1.01E+01,1.04E+01,1.34E+01,2.99E+00,1.18E+00,1.10E+00,1.61E+01,6.15E+01,5.81E+01,5.29E+01,1.11E+02,4.54E+01,4.41E+01,2.30E+02,3.99E+01,1.03E+01,2.29E+02,9.58E+01,1.73E+02,2.62E+01,3.87E-01,1.41E+02,7.21E+01,7.77E+00,-6.62E+00,6.05E+01,7.59E+01,3.65E+01,3.71E+00,6.06E+01,7.79E+01,1.75E+01,4.96E+00,5.95E+01,4.58E+00,6.37E+01,-6.68E+00,8.86E+01,1.48E+02,2.75E+01,4.45E+00,1.64E+02,9.27E+01,2.32E+01,3.90E+00,5.49E-01,-1.22E+00,1.12E+02,9.62E+01,4.64E+01,8.99E+01,9.92E+01,2.60E+01,2.49E+01,1.06E+02,1.88E+01,3.57E+00,1.11E+02,8.91E-01,9.54E+01,2.83E+01,-1.48E+00,-4.25E-01,6.99E+01,9.21E+01,9.35E+01,5.13E+01,4.84E+01,1.08E+02,4.02E+01,4.82E+01,9.33E+01,9.73E+01,2.24E+01,1.16E-01,-1.69E+00,-1.64E+00,1.03E+02,8.63E+01,7.81E+01,3.24E+01,7.85E+00
354.5,-8.95E+00,-1.12E+01,9.32E+01,3.14E+01,2.90E+01,1.05E+02,1.07E+02,1.18E+02,1.15E+01,1.21E+01,1.45E+01,9.74E+01,1.01E+01,1.05E+01,1.36E+01,2.79E+00,1.20E+00,1.01E+00,1.59E+01,6.11E+01,5.84E+01,5.34E+01,1.12E+02,4.54E+01,4.40E+01,2.30E+02,3.97E+01,1.03E+01,2.29E+02,9.60E+01,1.74E+02,2.59E+01,3.18E-01,1.41E+02,7.14E+01,7.81E+00,-7.51E+00,6.00E+01,7.57E+01,3.67E+01,3.34E+00,6.03E+01,7.76E+01,1.73E+01,5.07E+00,5.94E+01,4.62E+00,6.32E+01,-6.88E+00,8.87E+01,1.48E+02,2.75E+01,4.66E+00,1.64E+02,9.29E+01,2.37E+01,4.02E+00,6.04E-01,-1.06E+00,1.12E+02,9.64E+01,4.63E+01,9.01E+01,9.89E+01,2.59E+01,2.50E+01,1.06E+02,1.85E+01,3.49E+00,1.10E+02,1.08E+00,9.29E+01,2.76E+01,-1.51E+00,-1.79E+00,6.65E+01,8.93E+01,9.24E+01,5.07E+01,4.65E+01,1.08E+02,4.06E+01,4.76E+01,9.34E+01,9.70E+01,2.17E+01,5.55E-01,-1.31E+00,-1.85E+00,1.02E+02,8.72E+01,8.97E+01,3.34E+01,8.10E+00
